activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
Not Determined,12728405,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)N(C)c1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348810,,CHEMBL2348810,,False,,1876907,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12728406,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1)c1cn(-c2ccc3oc(-c4cncs4)nc3c2)nn1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348809,,CHEMBL2348809,,False,,1876906,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12728407,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ncccn3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348808,,CHEMBL2348808,,False,,1876905,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12728408,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccc[nH]3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '18.37', 'le': '0.33', 'lle': '1.92', 'sei': '9.11'}",CHEMBL2348807,,CHEMBL2348807,7.30,False,http://www.openphacts.org/units/Nanomolar,1876904,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,12728409,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3nccs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.32', 'le': '0.37', 'lle': '1.86', 'sei': '9.74'}",CHEMBL2348806,,CHEMBL2348806,7.52,False,http://www.openphacts.org/units/Nanomolar,1876903,=,1,True,=,,IC50,nM,,30.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,30.0
,12728410,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '15.90', 'le': '0.32', 'lle': '0.99', 'sei': '9.26'}",CHEMBL2348805,,CHEMBL2348805,7.16,False,http://www.openphacts.org/units/Nanomolar,1876902,=,1,True,=,,IC50,nM,,70.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,70.0
,12728411,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.21', 'le': '0.38', 'lle': '2.89', 'sei': '10.87'}",CHEMBL2348804,,CHEMBL2348804,8.40,False,http://www.openphacts.org/units/Nanomolar,1876901,=,1,True,=,,IC50,nM,,4.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,4.0
,12728412,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3cncs3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.89', 'le': '0.42', 'lle': '2.98', 'sei': '11.18'}",CHEMBL2348803,,CHEMBL2348803,8.64,False,http://www.openphacts.org/units/Nanomolar,1876900,=,1,True,=,,IC50,nM,,2.3,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,2.3
,12728413,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccn3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '14.24', 'le': '0.29', 'lle': '0.50', 'sei': '7.89'}",CHEMBL2348802,,CHEMBL2348802,6.10,False,http://www.openphacts.org/units/Nanomolar,1876899,=,1,True,=,,IC50,nM,,800.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,800.0
,12728414,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3cccnc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '14.53', 'le': '0.29', 'lle': '0.62', 'sei': '8.05'}",CHEMBL2348801,,CHEMBL2348801,6.22,False,http://www.openphacts.org/units/Nanomolar,1876898,=,1,True,=,,IC50,nM,,600.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,600.0
Not Determined,12728415,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccccc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348800,,CHEMBL2348800,,False,,1876897,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12728416,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,COc1cccc(O[C@@H](C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)c1OC,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.22', 'le': '0.32', 'lle': '2.91', 'sei': '7.55'}",CHEMBL2348799,,CHEMBL2348799,7.22,False,http://www.openphacts.org/units/Nanomolar,1876896,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,12728417,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc([N+](=O)[O-])c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '18.74', 'le': '0.36', 'lle': '3.36', 'sei': '6.83'}",CHEMBL2348798,,CHEMBL2348798,8.22,False,http://www.openphacts.org/units/Nanomolar,1876895,=,1,True,=,,IC50,nM,,6.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,6.0
,12728418,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(C(F)(F)F)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '15.77', 'le': '0.31', 'lle': '1.31', 'sei': '9.43'}",CHEMBL2348797,,CHEMBL2348797,7.28,False,http://www.openphacts.org/units/Nanomolar,1876894,=,1,True,=,,IC50,nM,,52.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,52.0
,12728419,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.74', 'le': '0.40', 'lle': '2.86', 'sei': '10.95'}",CHEMBL2348796,,CHEMBL2348796,8.46,False,http://www.openphacts.org/units/Nanomolar,1876893,=,1,True,=,,IC50,nM,,3.5,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,3.5
,12728420,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.78', 'le': '0.36', 'lle': '2.65', 'sei': '10.48'}",CHEMBL2348823,,CHEMBL2348823,8.10,False,http://www.openphacts.org/units/Nanomolar,1876922,=,1,True,=,,IC50,nM,,8.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,8.0
,12728421,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '15.68', 'le': '0.28', 'lle': '0.97', 'sei': '8.31'}",CHEMBL2348822,,CHEMBL2348822,6.42,False,http://www.openphacts.org/units/Nanomolar,1876921,=,1,True,=,,IC50,nM,,380.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,380.0
,12728422,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(C)C(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '16.56', 'le': '0.30', 'lle': '1.15', 'sei': '9.38'}",CHEMBL2348821,,CHEMBL2348821,7.24,False,http://www.openphacts.org/units/Nanomolar,1876920,=,1,True,=,,IC50,nM,,57.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,57.0
Not Determined,12728423,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL1367075,,CHEMBL1367075,,False,,1876919,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
Not Determined,12728424,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348820,,CHEMBL2348820,,False,,1876918,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12728425,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)c2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '16.39', 'le': '0.31', 'lle': '1.18', 'sei': '9.42'}",CHEMBL2348819,,CHEMBL2348819,7.28,False,http://www.openphacts.org/units/Nanomolar,1876917,=,1,True,=,,IC50,nM,,53.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,53.0
,12728426,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.18', 'le': '0.35', 'lle': '2.40', 'sei': '10.17'}",CHEMBL2348818,,CHEMBL2348818,7.85,False,http://www.openphacts.org/units/Nanomolar,1876916,=,1,True,=,,IC50,nM,,14.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,14.0
Not Determined,12728427,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1c(Cl)cccc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348817,,CHEMBL2348817,,False,,1876915,,1,False,,,IC50,,,,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,,,,
,12728428,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '18.58', 'le': '0.37', 'lle': '2.36', 'sei': '10.30'}",CHEMBL2348816,,CHEMBL2348816,7.96,False,http://www.openphacts.org/units/Nanomolar,1876914,=,1,True,=,,IC50,nM,,11.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,11.0
,12728429,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1cccc(Cl)c1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.03', 'le': '0.37', 'lle': '2.54', 'sei': '9.70'}",CHEMBL2348815,,CHEMBL2348815,7.50,False,http://www.openphacts.org/units/Nanomolar,1876913,=,1,True,=,,IC50,nM,,32.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,32.0
,12728430,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,COc1ccc(OC(C)C(=O)Nc2ccc3oc(-c4ccncc4)nc3c2)cc1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.18', 'le': '0.35', 'lle': '3.17', 'sei': '8.64'}",CHEMBL2348814,,CHEMBL2348814,7.47,False,http://www.openphacts.org/units/Nanomolar,1876912,=,1,True,=,,IC50,nM,,34.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,34.0
,12728431,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.32', 'le': '0.37', 'lle': '3.00', 'sei': '9.45'}",CHEMBL2348813,,CHEMBL2348813,7.30,False,http://www.openphacts.org/units/Nanomolar,1876911,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,12728432,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.59', 'le': '0.34', 'lle': '1.98', 'sei': '8.97'}",CHEMBL2348812,,CHEMBL2348812,6.93,False,http://www.openphacts.org/units/Nanomolar,1876910,=,1,True,=,,IC50,nM,,118.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,118.0
,12728433,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccccc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '18.54', 'le': '0.36', 'lle': '2.35', 'sei': '9.45'}",CHEMBL2348811,,CHEMBL2348811,7.30,False,http://www.openphacts.org/units/Nanomolar,1876909,=,1,True,=,,IC50,nM,,50.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,50.0
,12728434,[],CHEMBL2353886,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay in presence of BSA,B,BAO_0000190,BAO_0000019,assay format,CC(Oc1ccc(Cl)cc1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '16.16', 'le': '0.33', 'lle': '1.32', 'sei': '8.96'}",CHEMBL1500466,,CHEMBL1500466,6.92,False,http://www.openphacts.org/units/Nanomolar,1876908,=,1,True,=,,IC50,nM,,120.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,120.0
,12728435,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Nc1cccc2ccccc12)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '19.23', 'le': '0.35', 'lle': '2.37', 'sei': '9.81'}",CHEMBL2348795,,CHEMBL2348795,7.85,False,http://www.openphacts.org/units/Nanomolar,1876892,=,1,True,=,,IC50,nM,,14.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,14.0
,12728436,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '21.77', 'le': '0.44', 'lle': '3.66', 'sei': '11.62'}",CHEMBL2348794,,CHEMBL2348794,9.30,True,http://www.openphacts.org/units/Nanomolar,1876891,=,1,True,=,,IC50,nM,,0.5,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,0.5
,12728437,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,CC(Nc1cccc(Cl)c1Cl)C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '20.36', 'le': '0.41', 'lle': '3.06', 'sei': '10.87'}",CHEMBL2348793,,CHEMBL2348793,8.70,False,http://www.openphacts.org/units/Nanomolar,1876890,=,1,True,=,,IC50,nM,,2.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,2.0
,12728438,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1cccc(Cl)c1Cl,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '17.52', 'le': '0.35', 'lle': '1.28', 'sei': '10.62'}",CHEMBL2348636,,CHEMBL2348636,7.22,False,http://www.openphacts.org/units/Nanomolar,1876697,=,1,True,=,,IC50,nM,,60.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,60.0
,12728439,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,,,CHEMBL2346559,J. Med. Chem.,2013,"{'bei': '22.28', 'le': '0.40', 'lle': '3.02', 'sei': '11.25'}",CHEMBL2348635,,CHEMBL2348635,7.65,False,http://www.openphacts.org/units/Nanomolar,1876696,=,1,True,=,,IC50,nM,,22.3,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,22.3
,12728440,[],CHEMBL2354115,Inhibition of Cryptosporidium parvum N-terminal His6-tagged IMPDH-mediated NADH production expressed in Escherichia coli BL21(DE3) preincubated for 5 mins prior to substrate addition by fluorescence assay,B,BAO_0000190,BAO_0000019,assay format,C[C@H](C(=O)Nc1ccc2oc(-c3ccncc3)nc2c1)c1ccccc1,,,CHEMBL2346559,J. Med. Chem.,2013,,CHEMBL2348634,,CHEMBL2348634,,True,http://www.openphacts.org/units/Nanomolar,1876695,>,1,True,>,,IC50,nM,,5000.0,CHEMBL6145,Cryptosporidium parvum,"Inosine-5'-monophosphate dehydrogenase, probable",5807,,,IC50,nM,UO_0000065,,5000.0
